"","date","QQ"
"4456",2018-06-19,0.0989123360984747
"4457",2018-06-20,0.123763144768531
"4458",2018-06-21,0.118490767995718
"4459",2018-06-22,0.1084752
"4460",2018-06-23,0.106000424939791
"4461",2018-06-24,0.0779842683435911
"4462",2018-06-25,0.0700238793684774
"4463",2018-06-26,0.0768676431362055
"4464",2018-06-27,0.0877669499598609
"4465",2018-06-28,0.0895905806796896
"4466",2018-06-29,0.242125347390955
"4467",2018-06-30,0.250908206796896
"4468",2018-07-01,0.297435294621354
"4469",2018-07-02,0.25290170992775
"4470",2018-07-03,0.263161146374097
"4471",2018-07-04,0.601658665239497
"4472",2018-07-05,0.592453839978592
"4473",2018-07-06,0.709142189991972
"4474",2018-07-07,2.37449343323522
"4475",2018-07-08,7.69796949424672
"4476",2018-07-09,7.31466139684239
"4477",2018-07-10,5.92719635001338
"4478",2018-07-11,4.0912790045491
"4479",2018-07-12,4.7852990848274
"4480",2018-07-13,4.89685727588975
"4481",2018-07-14,4.62736302916778
"4482",2018-07-15,4.50023572919454
"4483",2018-07-16,4.08041022210329
"4484",2018-07-17,2.82322797109981
"4485",2018-07-18,2.52972038533583
"4486",2018-07-19,2.13861386138614
"4487",2018-07-20,1.7460542360182
"4488",2018-07-21,1.7071742360182
"4489",2018-07-22,1.63379781643029
"4490",2018-07-23,1.45431883864062
"4491",2018-07-24,1.27841533422531
"4492",2018-07-25,1.19733071447685
"4493",2018-07-26,0.613931100883061
"4494",2018-07-27,0.667447225046829
"4495",2018-07-28,0.781137267326733
"4496",2018-07-29,2.05906233877442
"4497",2018-07-30,1.89186695210062
"4498",2018-07-31,3.58542197484613
"4499",2018-08-01,2.95410547497993
"4500",2018-08-02,5.42120724645438
"4501",2018-08-03,4.93290881455713
"4502",2018-08-04,12.1903186513246
"4503",2018-08-05,8.31639217554188
"4504",2018-08-06,5.73150769066096
"4505",2018-08-07,5.00616096333958
"4506",2018-08-08,5.89683930425475
"4507",2018-08-09,4.21112663633931
"4508",2018-08-10,3.31508355365266
"4509",2018-08-11,3.20975393096066
"4510",2018-08-12,36.6866000535189
"4511",2018-08-13,49.4565437516725
"4512",2018-08-14,24.5066161091785
"4513",2018-08-15,17.0112831683168
"4514",2018-08-16,11.2490664276157
"4515",2018-08-17,11.4618142895371
"4516",2018-08-18,5.89583126572117
"4517",2018-08-19,5.27858251003479
"4518",2018-08-20,5.02281903130854
"4519",2018-08-21,4.42696941932031
"4520",2018-08-22,4.66712708589778
"4521",2018-08-23,4.41997181696548
"4522",2018-08-24,17.022210329141
"4523",2018-08-25,6.73809023280707
"4524",2018-08-26,4.39009046829007
"4525",2018-08-27,2.56235722237089
"4526",2018-08-28,2.16751404870217
"4527",2018-08-29,1.69614419052716
"4528",2018-08-30,1.62972317902061
"4529",2018-08-31,0.926019801980198
"4530",2018-09-01,0.235100509499599
"4531",2018-09-02,0.650000470966016
"4532",2018-09-03,0.593822639550442
"4533",2018-09-04,0.62888087877977
"4534",2018-09-05,0.679154401926679
"4535",2018-09-06,0.789679122290608
"4536",2018-09-07,4.04602622424405
"4537",2018-09-08,5.06422404067434
"4538",2018-09-09,3.04292499866203
"4539",2018-09-10,1.86032066363393
"4540",2018-09-11,1.65478513245919
"4541",2018-09-12,1.80323074230666
"4542",2018-09-13,1.73256651859781
"4543",2018-09-14,1.61841048969762
"4544",2018-09-15,0.398424195879047
"4545",2018-09-16,0.395660442065828
"4546",2018-09-17,0.411175363125502
"4547",2018-09-18,0.413272678619213
"4548",2018-09-19,0.348186292213005
"4549",2018-09-20,0.270987432700027
"4550",2018-09-21,0.266690928552315
"4551",2018-09-22,0.268411703505486
"4552",2018-09-23,0.232093069306931
"4553",2018-09-24,0.176707605887075
"4554",2018-09-25,0.177389349745785
"4555",2018-09-26,0.10758818678084
"4556",2018-09-27,0.104987010971367
"4557",2018-09-28,0.103270553706181
"4558",2018-09-29,0.0958828074926412
"4559",2018-09-30,0.0925220422799037
"4560",2018-10-01,0.178156274016591
"4561",2018-10-02,0.257211667112657
"4562",2018-10-03,0.104005462349478
"4563",2018-10-04,0.102439083757024
"4564",2018-10-05,0.101150655606101
"4565",2018-10-06,0.103045727588975
"4566",2018-10-07,0.0982606368744983
"4567",2018-10-08,0.0979810217821782
"4568",2018-10-09,0.0895905806796896
"4569",2018-10-10,0.091981209954509
"4570",2018-10-11,0.110683064490233
"4571",2018-10-12,0.108613137704041
"4572",2018-10-13,0.108610516457051
"4573",2018-10-14,0.10484822360182
"4574",2018-10-15,0.105604385442869
"4575",2018-10-16,0.115600749264116
"4576",2018-10-17,0.122337065025421
"4577",2018-10-18,0.119563378217822
"4578",2018-10-19,0.122668079100883
"4579",2018-10-20,0.121171231469093
"4580",2018-10-21,0.118859274284185
"4581",2018-10-22,0.117931248809205
"4582",2018-10-23,0.0895905806796896
"4583",2018-10-24,0.0656742104361788
"4584",2018-10-25,0.0651647059138346
"4585",2018-10-26,0.0646992770671662
"4586",2018-10-27,0.0655322093658015
"4587",2018-10-28,0.066021217875301
"4588",2018-10-29,0.0642855159753813
"4589",2018-10-30,0.0722504682900723
"4590",2018-10-31,0.0791912153063955
"4591",2019-06-01,0
"4592",2019-06-02,0
"4593",2019-06-03,0
"4594",2019-06-04,0
"4595",2019-06-05,0
"4596",2019-06-06,0
"4597",2019-06-07,0
"4598",2019-06-08,0
"4599",2019-06-09,0
"4600",2019-06-10,0
"4601",2019-06-11,0
"4602",2019-06-12,0
"4603",2019-06-13,0
"4604",2019-06-14,0
"4605",2019-06-15,0
"4606",2019-06-16,0
"4607",2019-06-17,0
"4608",2019-06-18,0
"4609",2019-06-19,0
"4610",2019-06-20,0
"4611",2019-06-21,0
"4612",2019-06-22,0
"4613",2019-06-23,0
"4614",2019-06-24,0
"4615",2019-06-25,0
"4616",2019-06-26,0
"4617",2019-06-27,0
"4618",2019-06-28,0
"4619",2019-06-29,0
"4620",2019-06-30,0
"4621",2019-07-01,0
"4622",2019-07-02,0
"4623",2019-07-03,0
"4624",2019-07-04,0
"4625",2019-07-05,0
"4626",2019-07-06,0
"4627",2019-07-07,0
"4628",2019-07-08,0
"4629",2019-07-09,0
"4630",2019-07-10,0
"4631",2019-07-11,0
"4632",2019-07-12,0
"4633",2019-07-13,0
"4634",2019-07-14,0
"4635",2019-07-15,0
"4636",2019-07-16,0
"4637",2019-07-17,0
"4638",2019-07-18,0
"4639",2019-07-19,0
"4640",2019-07-20,0
"4641",2019-07-21,0
"4642",2019-07-22,0
"4643",2019-07-23,0
"4644",2019-07-24,0
"4645",2019-07-25,0
"4646",2019-07-26,0
"4647",2019-07-27,0
"4648",2019-07-28,0
"4649",2019-07-29,0
"4650",2019-07-30,0
"4651",2019-07-31,0
"4652",2019-08-01,0
"4653",2019-08-02,0
"4654",2019-08-03,0
"4655",2019-08-04,0
"4656",2019-08-05,0
"4657",2019-08-06,0
"4658",2019-08-07,0
"4659",2019-08-08,0
"4660",2019-08-09,0
"4661",2019-08-10,0
"4662",2019-08-11,0
"4663",2019-08-12,0
"4664",2019-08-13,0
"4665",2019-08-14,0
"4666",2019-08-15,0
"4667",2019-08-16,0
"4668",2019-08-17,0
"4669",2019-08-18,0
"4670",2019-08-19,0
"4671",2019-08-20,0
"4672",2019-08-21,0
"4673",2019-08-22,0
"4674",2019-08-23,0
"4675",2019-08-24,0
"4676",2019-08-25,0
"4677",2019-08-26,0
"4678",2019-08-27,0
"4679",2019-08-28,0
"4680",2019-08-29,0
"4681",2019-08-30,0
"4682",2019-08-31,0
"4683",2019-09-01,0
"4684",2019-09-02,0
"4685",2019-09-03,0
"4686",2019-09-04,0
"4687",2019-09-05,0
"4688",2019-09-06,0
"4689",2019-09-07,0
"4690",2019-09-08,0
"4691",2019-09-09,0
"4692",2019-09-10,0
"4693",2019-09-11,0
"4694",2019-09-12,0
"4695",2019-09-13,0
"4696",2019-09-14,0
"4697",2019-09-15,0
"4698",2019-09-16,0
"4699",2019-09-17,0
"4700",2019-09-18,0
"4701",2019-09-19,0
"4702",2019-09-20,0
"4703",2019-09-21,0
"4704",2019-09-22,0
"4705",2019-09-23,0
"4706",2019-09-24,0
"4707",2019-09-25,0
"4708",2019-09-26,0
"4709",2019-09-27,0
"4710",2019-09-28,0
"4711",2019-09-29,0
"4712",2019-09-30,0
"4713",2019-10-01,0
"4714",2019-10-02,0
"4715",2019-10-03,0
"4716",2019-10-04,0
"4717",2019-10-05,0
"4718",2019-10-06,0
"4719",2019-10-07,0
"4720",2019-10-08,0
"4721",2019-10-09,0
"4722",2019-10-10,0
"4723",2019-10-11,0
"4724",2019-10-12,0
"4725",2019-10-13,0
"4726",2019-10-14,0
"4727",2019-10-15,0
"4728",2019-10-16,0
"4729",2019-10-17,0
"4730",2019-10-18,0
"4731",2019-10-19,0
"4732",2019-10-20,0
"4733",2019-10-21,0
"4734",2019-10-22,0
"4735",2019-10-23,0
"4736",2019-10-24,0
"4737",2019-10-25,0
"4738",2019-10-26,0
"4739",2019-10-27,0
"4740",2019-10-28,0
"4741",2019-10-29,0
"4742",2019-10-30,0
"4743",2019-10-31,0
